"","sample_id","sample_type","sample_freshness","sample_freezing","specimen_id","specimen_species","specimen_development","specimen_sex","specimen_length","specimen_weight","capture_id","capture_event_id","capture_place","capture_country","capture_biome","capture_environment","capture_latitude","capture_longitude"
"5278","AFP59","Anal/cloacal swab","< 1 minute","< 1 day","SD02625","Acanthodactylus erythrurus","Adult","Female",20.4,9.1,"SD0262501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5279","AFP58","Tissue","< 1 minute","< 1 day","SD02625","Acanthodactylus erythrurus","Adult","Female",20.4,9.1,"SD0262501","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5280","AFP63","Anal/cloacal swab","< 1 minute","< 1 day","SD02626","Malpolon monspessulanus","Juvenile","Unknown",45.5,17,"SD0262601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5281","AFP62","Oral swab","< 1 minute","< 1 day","SD02626","Malpolon monspessulanus","Juvenile","Unknown",45.5,17,"SD0262601","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5282","AFP66","Faecal","< 1 minute","< 1 day","SD02627","Acanthodactylus erythrurus","Juvenile","Unknown",18,5,"SD0262701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5283","AFP65","Anal/cloacal swab","< 1 minute","< 1 day","SD02627","Acanthodactylus erythrurus","Juvenile","Unknown",18,5,"SD0262701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5284","AFP64","Tissue","< 1 minute","< 1 day","SD02627","Acanthodactylus erythrurus","Juvenile","Unknown",18,5,"SD0262701","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5285","AFP68","Oral swab","< 1 minute","< 1 day","SD02628","Coronella girondica","Sub-adult","Unknown",35.3,10,"SD0262801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5286","AFP67","Anal/cloacal swab","< 1 minute","< 1 day","SD02628","Coronella girondica","Sub-adult","Unknown",35.3,10,"SD0262801","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5287","AFP69","Faecal","< 1 minute","< 1 day","SD02629","Psammodromus hispanicus","Pregnant","Female",9.9,2.6,"SD0262901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5288","AFP70","Tissue","< 1 minute","< 1 day","SD02629","Psammodromus hispanicus","Pregnant","Female",9.9,2.6,"SD0262901","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5289","AFP71","Faecal","< 1 minute","< 1 day","SD02630","Psammodromus manuelae","Adult","Female",19.9,6,"SD0263001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5290","AFP72","Tissue","< 1 minute","< 1 day","SD02630","Psammodromus manuelae","Adult","Female",19.9,6,"SD0263001","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5291","AFP73","Anal/cloacal swab","< 1 minute","< 1 day","SD02631","Psammodromus manuelae","Adult","Female",16,8.9,"SD0263101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5292","AFP74","Tissue","< 1 minute","< 1 day","SD02631","Psammodromus manuelae","Adult","Female",16,8.9,"SD0263101","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5293","AFP76","Tissue","< 1 minute","< 1 day","SD02632","Psammodromus manuelae","Adult","Male",19,7.3,"SD0263201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5294","AFP75","Faecal","< 1 minute","< 1 day","SD02632","Psammodromus manuelae","Adult","Male",19,7.3,"SD0263201","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5295","AFP77","Anal/cloacal swab","< 1 minute","< 1 day","SD02633","Psammodromus manuelae","Adult","Male",18.4,9.7,"SD0263301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5296","AFP78","Tissue","< 1 minute","< 1 day","SD02633","Psammodromus manuelae","Adult","Male",18.4,9.7,"SD0263301","MS0067","","Portugal","1000199 - Mediterranean forest","",40.921,-7.101
"5297","AFP02","Tissue","< 1 minute","< 1 day","SD02634","Podarcis sp.","","",NA,NA,"SD0263401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.836,-8.163
"5298","AFP01","Faecal","< 1 minute","< 1 day","SD02634","Podarcis sp.","","",NA,NA,"SD0263401","MS0067","","Portugal","1000199 - Mediterranean forest","",40.836,-8.163
"5299","AFU64","Faecal","< 6 hours","< 1 day","SD02635","Podarcis muralis","Adult","Male",48,3.93,"SD0263501","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5300","AFU63","Faecal","< 6 hours","< 1 day","SD02636","Podarcis muralis","Adult","Male",57,5.03,"SD0263601","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5301","AFU67","Faecal","< 6 hours","< 1 day","SD02637","Podarcis muralis","Adult","Female",57,4.71,"SD0263701","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5302","AFU65","Faecal","< 1 minute","< 1 day","SD02638","Podarcis muralis","Adult","Female",50,2.62,"SD0263801","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5303","AFU61","Faecal","< 6 hours","< 1 day","SD02640","Podarcis muralis","Adult","Male",56,3.82,"SD0264001","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5304","AFU68","Faecal","< 1 minute","< 1 day","SD02641","Podarcis muralis","Adult","Male",56,4.78,"SD0264101","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5305","AFU62","Faecal","< 6 hours","< 1 day","SD02642","Podarcis muralis","Adult","Female",62,5.66,"SD0264201","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5306","AFU69","Faecal","< 6 hours","< 1 day","SD02643","Podarcis muralis","Adult","Male",54,5.05,"SD0264301","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5307","AFU66","Faecal","< 6 hours","< 1 day","SD02644","Podarcis muralis","Adult","Male",57,6.43,"SD0264401","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5308","AFU70","Faecal","< 6 hours","< 1 day","SD02645","Podarcis muralis","Adult","Female",47,2.77,"SD0264501","MS0068","","Spain","1000216 - Montane shrubland","Andia transect",42.84,-2.02
"5309","AFU74","Faecal","< 6 hours","< 1 day","SD02646","Podarcis muralis","Adult","Female",61,4.91,"SD0264601","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5310","AFU71","Faecal","< 6 hours","< 1 day","SD02648","Podarcis muralis","Adult","Male",54,6.03,"SD0264801","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5311","AFU73","Faecal","< 6 hours","< 1 day","SD02649","Podarcis muralis","Adult","Male",57,5.97,"SD0264901","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5312","AFU76","Faecal","< 6 hours","< 1 day","SD02650","Podarcis muralis","Adult","Male",58,5.31,"SD0265001","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5313","AFU75","Faecal","< 6 hours","< 1 day","SD02651","Podarcis muralis","Adult","Female",55,3.43,"SD0265101","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5314","AFU72","Faecal","< 6 hours","< 1 day","SD02652","Podarcis muralis","Adult","Female",54,3.95,"SD0265201","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5315","AFU81","Faecal","< 1 minute","< 1 day","SD02653","Podarcis muralis","Adult","Male",56,5.21,"SD0265301","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5316","AFU82","Faecal","< 1 minute","< 1 day","SD02654","Podarcis muralis","Adult","Male",57,5.99,"SD0265401","MS0068","","Spain","1000198 - Mixed forest","Next to the dam",43.214,-1.793
"5317","AFU86","Faecal","< 1 minute","< 1 day","SD02655","Podarcis muralis","Adult","Female",61,5.36,"SD0265501","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5318","AFU85","Faecal","< 1 minute","< 1 day","SD02656","Podarcis muralis","Adult","Male",47,3.68,"SD0265601","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5319","AFU84","Faecal","< 1 minute","< 1 day","SD02657","Podarcis muralis","Adult","Female",47,3.18,"SD0265701","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5320","AFU83","Faecal","< 1 minute","< 1 day","SD02658","Podarcis muralis","Adult","Female",49,2.79,"SD0265801","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5321","AFU77","Faecal","< 1 minute","< 1 day","SD02660","Podarcis muralis","Adult","Female",62,5.07,"SD0266001","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5322","AFU78","Faecal","< 1 minute","< 1 day","SD02661","Podarcis muralis","Adult","Male",59,5.15,"SD0266101","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5323","AFU79","Faecal","< 6 hours","< 1 day","SD02662","Podarcis muralis","Adult","Male",51,4.34,"SD0266201","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5324","AFU80","Faecal","< 6 hours","< 1 day","SD02663","Podarcis muralis","Adult","Male",57,4.31,"SD0266301","MS0068","","Spain","1000198 - Mixed forest","By the walking path",43.313,-1.751
"5325","ABW43","Anal/cloacal swab","< 10 minutes","< 1 day","SD02664","Sciurus vulgaris","Juvenile","Male",380,NA,"SD0266401","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5326","ABW44","Tissue","< 10 minutes","< 1 day","SD02664","Sciurus vulgaris","Juvenile","Male",380,NA,"SD0266401","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5327","ABW41","Anal/cloacal swab","< 10 minutes","< 1 day","SD02665","Sciurus vulgaris","Juvenile","Female",430,338.2,"SD0266501","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5328","ABW42","Tissue","< 10 minutes","< 1 day","SD02665","Sciurus vulgaris","Juvenile","Female",430,338.2,"SD0266501","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5329","ABW63","Anal/cloacal swab","< 10 minutes","< 1 day","SD02666","Sciurus vulgaris","Adult","Male",420,394,"SD0266601","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5330","ABW54","Tissue","< 10 minutes","< 1 day","SD02666","Sciurus vulgaris","Adult","Male",420,394,"SD0266601","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5331","ABW55","Anal/cloacal swab","< 10 minutes","< 1 day","SD02667","Sciurus vulgaris","Adult","Male",370,400,"SD0266701","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5332","ABW56","Tissue","< 10 minutes","< 1 day","SD02667","Sciurus vulgaris","Adult","Male",370,400,"SD0266701","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5333","ABW59","Anal/cloacal swab","< 10 minutes","< 1 day","SD02668","Sciurus vulgaris","Adult","Female",390,448,"SD0266801","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5334","ABW60","Tissue","< 10 minutes","< 1 day","SD02668","Sciurus vulgaris","Adult","Female",390,448,"SD0266801","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5335","ABW47","Tissue","< 10 minutes","< 1 day","SD02669","Sciurus vulgaris","Adult","Unknown",410,NA,"SD0266901","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5336","ABW52","Anal/cloacal swab","< 10 minutes","< 1 day","SD02671","Sciurus vulgaris","Adult","Male",390,373,"SD0267101","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5337","ABW53","Tissue","< 10 minutes","< 1 day","SD02671","Sciurus vulgaris","Adult","Male",390,373,"SD0267101","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5338","ABW68","Tissue","< 10 minutes","< 1 day","SD02673","Sciurus vulgaris","Adult","Male",392,399,"SD0267301","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5339","ABW69","Anal/cloacal swab","< 10 minutes","< 1 day","SD02673","Sciurus vulgaris","Adult","Male",392,399,"SD0267301","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5340","ABW50","Tissue","< 10 minutes","< 1 day","SD02674","Sciurus vulgaris","Adult","Female",380,NA,"SD0267401","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5341","ABW51","Anal/cloacal swab","< 10 minutes","< 1 day","SD02674","Sciurus vulgaris","Adult","Female",380,NA,"SD0267401","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5342","ABW75","Anal/cloacal swab","< 10 minutes","< 1 day","SD02675","Sciurus vulgaris","Adult","Male",408,NA,"SD0267501","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5343","ABW74","Tissue","< 10 minutes","< 1 day","SD02675","Sciurus vulgaris","Adult","Male",408,NA,"SD0267501","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5344","ABW77","Tissue","< 10 minutes","< 1 day","SD02676","Sciurus vulgaris","Juvenile","Male",420,399,"SD0267601","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5345","ABW76","Anal/cloacal swab","< 10 minutes","< 1 day","SD02676","Sciurus vulgaris","Juvenile","Male",420,399,"SD0267601","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5346","ABW71","Anal/cloacal swab","< 10 minutes","< 1 day","SD02677","Sciurus vulgaris","Juvenile","Female",303,147,"SD0267701","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5347","ABW70","Tissue","< 10 minutes","< 1 day","SD02677","Sciurus vulgaris","Juvenile","Female",303,147,"SD0267701","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5348","ABW73","Anal/cloacal swab","< 10 minutes","< 1 day","SD02678","Sciurus vulgaris","Adult","Male",366,NA,"SD0267801","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5349","ABW72","Tissue","< 10 minutes","< 1 day","SD02678","Sciurus vulgaris","Adult","Male",366,NA,"SD0267801","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5350","ABW78","Tissue","< 10 minutes","< 1 day","SD02679","Sciurus vulgaris","Adult","Male",380,422,"SD0267901","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5351","ABW79","Anal/cloacal swab","< 10 minutes","< 1 day","SD02679","Sciurus vulgaris","Adult","Male",380,422,"SD0267901","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5352","ABW62","Anal/cloacal swab","< 10 minutes","< 1 day","SD02680","Sciurus vulgaris","Adult","Female",423,358,"SD0268001","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5353","ABW61","Tissue","< 10 minutes","< 1 day","SD02680","Sciurus vulgaris","Adult","Female",423,358,"SD0268001","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5354","ABW67","Anal/cloacal swab","< 10 minutes","< 1 day","SD02681","Sciurus vulgaris","Adult","Female",376,380,"SD0268101","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5355","ABW66","Tissue","< 10 minutes","< 1 day","SD02681","Sciurus vulgaris","Adult","Female",376,380,"SD0268101","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
"5356","ABX02","Tissue","< 10 minutes","< 1 day","SD02682","Sciurus vulgaris","Adult","Male",385,385,"SD0268201","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5357","ABX01","Anal/cloacal swab","< 10 minutes","< 1 day","SD02682","Sciurus vulgaris","Adult","Male",385,385,"SD0268201","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5358","ABX09","Anal/cloacal swab","< 10 minutes","< 1 day","SD02683","Sciurus vulgaris","Juvenile","Male",416,387.5,"SD0268301","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5359","ABX10","Tissue","< 10 minutes","< 1 day","SD02683","Sciurus vulgaris","Juvenile","Male",416,387.5,"SD0268301","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5360","ABW96","Anal/cloacal swab","< 10 minutes","< 1 day","SD02684","Sciurus vulgaris","Adult","Male",475,445.7,"SD0268401","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5361","ABW97","Tissue","< 10 minutes","< 1 day","SD02684","Sciurus vulgaris","Adult","Male",475,445.7,"SD0268401","MS0069","","Germany","1000197 - Broadleaf forest","rural forest, many oaks, single conifers",52.453,13.696
"5362","ABW99","Tissue","< 10 minutes","< 1 day","SD02685","Sciurus vulgaris","Juvenile","Male",347,339.6,"SD0268501","MS0069","","Germany","1000197 - Broadleaf forest","urban park with lawns and several broadleaf trees, partly standing together in groups, small woods",52.488,13.47
