assembly_input_id	assembly_type	assembly_id	sequence_id	assembly_n50	assembly_l50	assembly_num_contigs	assembly_largest_contig	assembly_num_bins	assembly_input_bases	preprocessing_id
EHA02810	Coassembly	EHA02809	EHI00311	2638	562	2513	246156	1	3700136400	PR00972
EHA03445	Individual	EHA03445	EHI02197	11822	3895	48318	626559	56	8351246269	PR02830
EHA02497	Coassembly	EHA02488	EHI01456	13746	20760	222042	565711	431	2093598492	PR02376
EHA04084	Coassembly	EHA04082	EHI00945	11663	13372	137450	799387	232	4187940253	PR01736
EHA03899	Individual	EHA03899	EHI02499	0	0	0	0	0	2285962866	PR03237
EHA04327	Coassembly	EHA04321	EHI02631	4801	26722	179557	847216	136	5582505514	PR03367
EHA02308	Coassembly	EHA02310	EHI01548	4604	16607	108789	701171	76	982433886	PR02356
EHA04144	Coassembly	EHA04140	EHI01206	7236	15525	130811	961051	95	772919379	PR02029
EHA03902	Individual	EHA03902	EHI02383	0	0	0	0	0	3189092747	PR03079
EHA02710	Individual	EHA02710	EHI01593	7563	1543	16233	455653	17	3412505150	PR02329
EHA04192	Coassembly	EHA04188	EHI02363	14441	6900	80255	730147	113	3339432794	PR03075
EHA01204	Coassembly	EHA01202	EHI00015	6090	18736	152414	786068	146	2517127349	PR01080
EHA04101	Coassembly	EHA04095	EHI02249	7329	36958	304972	485840	366	6022630035	PR02921
EHA01634	Coassembly	EHA01634	EHI01089	8227	4491	37912	558506	49	3046705271	PR01905
EHA00525	Individual	EHA00525	EHI00012	0	0	0	0	0	2389194935	PR01077
EHA03748	Coassembly	EHA03694	EHI00672	0	0	0	0	0	2479040467	PR01355
EHA01373	Coassembly	EHA01373	EHI00224	15186	156	1251	153925	2	3022781113	PR01175
EHA01711	Coassembly	EHA01709	EHI01090	2949	27426	149601	558506	76	5130134555	PR01906
EHA04012	Individual	EHA04012	EHI02423	0	0	0	0	0	1074094142	PR03170
EHA01637	Coassembly	EHA01634	EHI01106	8227	4491	37912	558506	49	976916173	PR01912
EHA00221	Coassembly	EHA00216	EHI00653	3545	28621	138853	405021	35	6398881539	PR01303
EHA00468	Individual	EHA00468	EHI00440	0	0	0	0	0	1226888466	PR00956
EHA04019	Individual	EHA04019	EHI02417	0	0	0	0	0	736281220	PR03179
EHA04103	Coassembly	EHA04095	EHI02251	7329	36958	304972	485840	366	6585293454	PR02923
EHA00287	Individual	EHA00287	EHI00098	6475	5656	42276	385547	28	4876970597	PR00703
EHA02745	Coassembly	EHA02743	EHI00565	7239	8511	71661	766574	83	3450630216	PR00992
EHA03308	Coassembly	EHA03306	EHI01994	8410	17787	152915	539651	222	4827660684	PR02689
EHA02464	Individual	EHA02464	EHI01504	0	0	0	0	0	1724222917	PR02450
EHA04082	Coassembly	EHA04082	EHI00782	11663	13372	137450	799387	232	3862331825	PR01471
EHA01365	Coassembly	EHA01363	EHI00832	12026	229	2196	117568	2	1631363776	PR01488
EHA03609	Coassembly	EHA03601	EHI02249	7317	37095	305058	485840	370	6022630035	PR02921
EHA00333	Individual	EHA00333	EHI00435	0	0	0	0	0	1915763753	PR00768
EHA04382	Individual	EHA04382	EHI02683	0	0	0	0	0	3003166120	PR03288
EHA00507	Individual	EHA00507	EHI00245	0	0	0	0	0	1436629918	PR01046
EHA02523	Coassembly	EHA02522	EHI00374	24397	2203	39708	758446	76	3939912203	PR00905
EHA04482	Coassembly	EHA04478	EHI02584	12435	11368	110611	491740	173	5281080602	PR03299
EHA02991	Coassembly	EHA02987	EHI01699	6617	6381	52658	543588	30	12489373029	PR02516
EHA00893	Coassembly	EHA00890	EHI00521	8017	14487	133264	476304	131	4652790825	PR00934
EHA02784	Coassembly	EHA02784	EHI00219	9277	6708	63524	486760	57	4899301321	PR01158
EHA03483	Coassembly	EHA03482	EHI02075	13247	6229	63544	812227	94	5634085086	PR02846
EHA04030	Individual	EHA04030	EHI02378	0	0	0	0	0	4527646329	PR03101
EHA02928	Coassembly	EHA02919	EHI00746	6530	33998	249001	540290	295	7140786490	PR01402
EHA01262	Individual	EHA01262	EHI00919	0	0	0	0	0	2668529501	PR01628
EHA03364	Coassembly	EHA03363	EHI01967	9764	19404	174492	669655	217	5451556572	PR02657
EHA01988	Coassembly	EHA01987	EHI01364	5996	14700	105655	398480	38	6706536617	PR02165
EHA03668	Coassembly	EHA03651	EHI00686	0	0	0	0	0	4109320243	PR01322
EHA03312	Coassembly	EHA03306	EHI01984	8410	17787	152915	539651	222	7023468226	PR02682
EHA00784	Individual	EHA00784	EHI00809	0	0	0	0	0	4777643268	PR01470
EHA03521	Coassembly	EHA03518	EHI02091	10784	9987	99040	536223	102	2095859385	PR02884
EHA03761	Coassembly	EHA03755	EHI02165	9343	40963	333138	758633	403	7161994890	PR02793
EHA00362	Individual	EHA00362	EHI00527	15075	4123	46996	530445	37	9921467821	PR00802
EHA03338	Coassembly	EHA03337	EHI01964	7050	5465	38128	347479	53	1884110192	PR02668
EHA03970	Individual	EHA03970	EHI02413	0	0	0	0	0	4070984478	PR03160
EHA02814	Coassembly	EHA02814	EHI01427	4447	23129	134692	570027	136	1202873986	PR02312
EHA04518	Coassembly	EHA04515	EHI02674	7186	6152	43876	600177	32	22034820073	PR03279
EHA01559	Coassembly	EHA01556	EHI00091	9847	11861	105527	619986	116	3317973426	PR00698
EHA03442	Individual	EHA03442	EHI02190	9685	2703	28810	583568	32	4638262650	PR02827
EHA03997	Individual	EHA03997	EHI02467	0	0	0	0	0	2657815079	PR03165
EHA04419	Individual	EHA04419	EHI02647	0	0	0	0	0	9475132037	PR03380
EHA03330	Coassembly	EHA03329	EHI01965	7297	7416	56332	389722	71	5168254603	PR02669
EHA02541	Coassembly	EHA02526	EHI01454	15811	13513	162458	560388	295	3379557396	PR02427
EHA03646	Coassembly	EHA03641	EHI02228	8741	7984	68872	728480	83	2201510359	PR02934
EHA02770	Coassembly	EHA02770	EHI00141	2834	914	4257	130648	2	795685137	PR01023
EHA02247	Coassembly	EHA02205	EHI01170	10308	8205	80825	988467	61	5096503442	PR02018
EHA02718	Individual	EHA02718	EHI01605	8191	2678	27334	349100	29	3407163930	PR02334
EHA01840	Coassembly	EHA01832	EHI01064	10571	21559	179358	582810	230	5680895511	PR01528
EHA04283	Individual	EHA04283	EHI02614	7776	2545	27588	337375	23	3403427978	PR03356
EHA03617	Coassembly	EHA03613	EHI00970	6686	43825	325860	660807	368	2724561477	PR01634
EHA02010	Coassembly	EHA01987	EHI01407	5996	14700	105655	398480	38	5543136642	PR02186
EHA04077	Coassembly	EHA04072	EHI02408	9788	3304	33165	396130	31	2549439608	PR03038
EHA01382	Coassembly	EHA01380	EHI01020	55308	35	261	268470	1	2611973119	PR01632
EHA01751	Coassembly	EHA01709	EHI01193	2949	27426	149601	558506	76	0	PR01946
EHA02470	Individual	EHA02470	EHI01517	14619	1966	25398	600658	41	5982903807	PR02457
EHA00419	Individual	EHA00419	EHI00341	0	0	0	0	0	733442206	PR00897
EHA03334	Coassembly	EHA03333	EHI01963	10084	3839	38900	494287	59	3036007470	PR02667
EHA02980	Individual	EHA02980	EHI01696	17509	864	8145	315067	7	9371071606	PR02513
EHA00750	Individual	EHA00750	EHI00825	0	0	0	0	0	1218904405	PR01435
EHA00543	Individual	EHA00543	EHI00084	0	0	0	0	0	675248892	PR01121
EHA02671	Individual	EHA02671	EHI01346	0	0	0	0	0	5148669650	PR02083
EHA01888	Individual	EHA01888	EHI01316	10017	1514	15071	517159	19	2959847460	PR02122
EHA02804	Coassembly	EHA02803	EHI00297	91582	208	6276	783209	8	3377673550	PR01044
EHA04062	Coassembly	EHA04031	EHI02570	4040	28673	151194	367774	55	1003690942	PR03222
EHA03360	Individual	EHA03360	EHI01989	8712	3420	30353	356456	30	4650449132	PR02663
EHA00463	Individual	EHA00463	EHI00386	4462	5470	32702	358148	24	4365859630	PR00951
EHA03623	Coassembly	EHA03613	EHI01361	6686	43825	325860	660807	368	3690294629	PR02073
EHA04013	Individual	EHA04013	EHI02493	0	0	0	0	0	1649032395	PR03265
EHA01909	Individual	EHA01909	EHI01293	17151	643	7100	277441	16	2272213607	PR02099
EHA03964	Individual	EHA03964	EHI02465	0	0	0	0	0	940085198	PR03154
EHA00773	Individual	EHA00773	EHI00772	16875	1380	24372	682539	27	5711421645	PR01459
EHA01793	Coassembly	EHA01709	EHI01185	2949	27426	149601	558506	76	1132903190	PR01988
EHA01213	Coassembly	EHA01202	EHI00041	6090	18736	152414	786068	146	1886189859	PR01106
EHA02948	Coassembly	EHA02947	EHI00809	10801	1578	16275	435935	18	4777643268	PR01470
EHA00716	Individual	EHA00716	EHI00756	6771	1327	10425	465374	7	1492713127	PR01392
EHA02358	Individual	EHA02358	EHI01626	0	0	0	0	0	3279167422	PR02300
EHA00464	Individual	EHA00464	EHI00390	4093	4258	20340	151456	9	2839237139	PR00952
EHA03692	Coassembly	EHA03651	EHI00697	0	0	0	0	0	0	PR01333
EHA01511	Coassembly	EHA01507	EHI00108	8471	13911	108989	521468	111	3279831890	PR00712
EHA01764	Coassembly	EHA01709	EHI01100	2949	27426	149601	558506	76	0	PR01959
EHA03206	Coassembly	EHA03206	EHI01127	5485	3323	25633	251353	30	1442812985	PR01970
EHA03068	Individual	EHA03068	EHI01767	0	0	0	0	0	2120025797	PR02606
EHA03995	Individual	EHA03995	EHI02454	5877	2383	19175	538250	23	5019381717	PR03164
EHA02089	Individual	EHA02089	EHI01273	5852	3875	30049	382800	33	4873489181	PR02222
EHA02741	Individual	EHA02741	EHI01423	0	0	0	0	0	2553258579	PR02419
EHA03383	Individual	EHA03383	EHI02157	7586	1869	18060	288662	17	2419777905	PR02768
EHA03165	Coassembly	EHA03161	EHI01090	9319	8015	72663	637842	102	5130134555	PR01906
EHA01661	Individual	EHA01661	EHI01182	0	0	0	0	0	1030494081	PR01987
EHA03410	Individual	EHA03410	EHI02169	13915	1195	18459	635112	21	4432955913	PR02795
EHA00334	Individual	EHA00334	EHI00438	10620	3303	30634	416747	28	5603662321	PR00769
EHA01799	Coassembly	EHA01709	EHI01224	2949	27426	149601	558506	76	790965528	PR01994
EHA03720	Coassembly	EHA03694	EHI02191	0	0	0	0	0	4276492806	PR02778
EHA02667	Individual	EHA02667	EHI01276	5138	4156	28402	303944	24	3151238042	PR02072
EHA00843	Coassembly	EHA00838	EHI00392	10365	16294	160474	712606	271	1784557379	PR00851
EHA02242	Coassembly	EHA02205	EHI01201	10308	8205	80825	988467	61	0	PR02024
EHA02495	Coassembly	EHA02488	EHI01513	13746	20760	222042	565711	431	4733769631	PR02404
EHA02007	Coassembly	EHA01987	EHI01367	5996	14700	105655	398480	38	2930985270	PR02168
EHA03389	Individual	EHA03389	EHI02164	14986	1473	17922	891795	22	3905955256	PR02774
EHA01440	Coassembly	EHA01439	EHI00671	9549	5798	61746	488728	74	3308347271	PR01354
EHA01638	Coassembly	EHA01634	EHI01116	8227	4491	37912	558506	49	1278955458	PR01917
EHA01452	Coassembly	EHA01447	EHI00755	7423	11579	93430	524901	93	2330238185	PR01368
EHA04335	Coassembly	EHA04329	EHI02635	11554	9786	96535	529098	153	6056942386	PR03369
EHA03615	Coassembly	EHA03613	EHI00532	6686	43825	325860	660807	368	1635018507	PR00994
EHA03891	Individual	EHA03891	EHI02456	0	0	0	0	0	4649086420	PR03120
EHA03863	Individual	EHA03863	EHI02555	0	0	0	0	0	4554755315	PR03207
EHA02401	Coassembly	EHA02398	EHI01450	7726	6386	58697	659751	81	3082906760	PR02280
EHA03447	Individual	EHA03447	EHI02199	21487	1615	22555	434482	44	5479383578	PR02832
EHA01489	Coassembly	EHA01485	EHI00568	9965	8266	78982	746639	102	5390835348	PR00811
EHA02870	Coassembly	EHA02869	EHI00690	9621	11637	117189	468115	132	2321823649	PR01326
EHA04225	Coassembly	EHA04224	EHI02444	2147	4476	17339	292374	2	3515587420	PR03131
EHA02916	Coassembly	EHA02915	EHI00228	8465	11422	100773	429952	134	7338941264	PR01153
EHA02753	Coassembly	EHA02748	EHI01276	7877	17516	151206	401604	172	3151238042	PR02072
EHA00702	Individual	EHA00702	EHI00718	16186	1439	18136	322135	19	5055363554	PR01376
EHA04158	Coassembly	EHA04140	EHI02422	7236	15525	130811	961051	95	3114666271	PR03143
EHA01750	Coassembly	EHA01709	EHI01192	2949	27426	149601	558506	76	1120354042	PR01945
EHA04159	Coassembly	EHA04140	EHI02465	7236	15525	130811	961051	95	940085198	PR03154
EHA01270	Individual	EHA01270	EHI01003	14281	1374	19968	545093	32	5708127332	PR01636
EHA01827	Coassembly	EHA01826	EHI00666	6261	9352	71150	406877	75	3037088293	PR01349
EHA03978	Individual	EHA03978	EHI02532	0	0	0	0	0	963254353	PR03258
EHA03657	Coassembly	EHA03651	EHI00696	0	0	0	0	0	5257899032	PR01332
EHA04193	Coassembly	EHA04188	EHI02366	14441	6900	80255	730147	113	3890330174	PR03076
EHA01197	Coassembly	EHA01190	EHI00099	11542	1998	28399	593017	31	660000925	PR01126
EHA04033	Coassembly	EHA04031	EHI02541	4040	28673	151194	367774	55	3713335850	PR03193
EHA03224	Coassembly	EHA03206	EHI01128	5485	3323	25633	251353	30	1351155668	PR01971
EHA00267	Individual	EHA00267	EHI00069	9918	3580	32069	666032	22	6157621999	PR00683
EHA03540	Coassembly	EHA03536	EHI02100	5235	13644	83797	245347	79	0	PR02903
EHA00537	Individual	EHA00537	EHI00043	0	0	0	0	0	3432092414	PR01108
EHA03557	Individual	EHA03557	EHI02234	9489	2270	26004	454124	31	4573969771	PR02920
EHA03189	Coassembly	EHA03189	EHI01195	2323	133301	391191	230056	48	2202403704	PR01991
EHA03753	Coassembly	EHA03694	EHI02286	0	0	0	0	0	1432594813	PR02953
EHA02241	Coassembly	EHA02205	EHI01228	10308	8205	80825	988467	61	991530631	PR02044
EHA01478	Coassembly	EHA01477	EHI00506	9817	12219	99419	377245	108	9830172331	PR00793
EHA03205	Coassembly	EHA03189	EHI01821	2323	133301	391191	230056	48	4011493448	PR02648
EHA00614	Individual	EHA00614	EHI00580	9842	713	7404	234723	8	4575147939	PR01249
EHA04289	Individual	EHA04289	EHI02623	11894	2033	22774	341353	27	3297503542	PR03362
EHA00681	Individual	EHA00681	EHI00670	5762	4131	32112	727465	24	3732441847	PR01353
EHA01535	Coassembly	EHA01533	EHI00086	8422	11925	90990	366756	85	2821121298	PR00695
EHA01659	Individual	EHA01659	EHI01128	0	0	0	0	0	1351155668	PR01971
EHA00692	Individual	EHA00692	EHI00744	6945	1747	15029	298639	10	4723029455	PR01366
EHA02717	Individual	EHA02717	EHI01607	11354	3708	38460	420043	57	7582462584	PR02335
EHA03208	Coassembly	EHA03206	EHI01087	5485	3323	25633	251353	30	901666067	PR01952
EHA00637	Individual	EHA00637	EHI00655	0	0	0	0	0	4289894272	PR01305
EHA00931	Coassembly	EHA00928	EHI00368	11499	17681	180602	584956	270	1936874821	PR00903
EHA02494	Coassembly	EHA02488	EHI01471	13746	20760	222042	565711	431	4642488395	PR02385
EHA03142	Coassembly	EHA03138	EHI01146	4467	139379	551883	800860	64	3089107080	PR01934
EHA00523	Individual	EHA00523	EHI00268	0	0	0	0	0	4780406179	PR01069
EHA03703	Coassembly	EHA03694	EHI02149	0	0	0	0	0	6386104034	PR02763
EHA01669	Coassembly	EHA01666	EHI01185	4683	3881	23646	175510	27	1132903190	PR01988
EHA03797	Coassembly	EHA03781	EHI02188	0	0	0	0	0	4862708320	PR02825
EHA02349	Individual	EHA02349	EHI01617	5659	2466	20332	463683	16	2428592048	PR02291
EHA03260	Coassembly	EHA03257	EHI02043	4933	66555	413533	714601	266	6309787953	PR02693
EHA03138	Coassembly	EHA03138	EHI01101	4467	139379	551883	800860	64	2452268908	PR01910
EHA02016	Individual	EHA02016	EHI01364	59181	177	2412	305718	2	6706536617	PR02165
EHA02817	Coassembly	EHA02814	EHI01595	4447	23129	134692	570027	136	2444905244	PR02315
EHA04553	Coassembly	EHA04553	EHI02546	0	0	0	0	0	3869456895	PR03198
EHA02033	Individual	EHA02033	EHI01413	0	0	0	0	0	1828214847	PR02190
EHA04027	Individual	EHA04027	EHI02342	0	0	0	0	0	2615983576	PR03100
EHA03578	Individual	EHA03578	EHI02231	5360	4438	31452	357141	17	3902187393	PR02941
EHA04186	Coassembly	EHA04181	EHI02471	3938	8844	57086	890038	32	3773427639	PR03115
EHA04319	Coassembly	EHA04312	EHI02623	13522	12418	125607	1478680	201	3297503542	PR03362
EHA04370	Individual	EHA04370	EHI02671	0	0	0	0	0	4732342629	PR03276
EHA00415	Individual	EHA00415	EHI00564	0	0	0	0	0	907749446	PR00888
EHA04366	Individual	EHA04366	EHI02667	11470	1567	12205	255057	9	10059318883	PR03272
EHA04049	Coassembly	EHA04031	EHI02557	4040	28673	151194	367774	55	5158080289	PR03209
EHA00524	Individual	EHA00524	EHI00271	0	0	0	0	0	3246618056	PR01070
EHA01265	Individual	EHA01265	EHI00971	0	0	0	0	0	5472573521	PR01631
EHA01458	Coassembly	EHA01458	EHI00451	8635	11884	93610	661772	98	6310930301	PR00771
EHA04091	Coassembly	EHA04082	EHI02116	11663	13372	137450	799387	232	2180543630	PR02892
EHA03954	Individual	EHA03954	EHI02515	0	0	0	0	0	3795665851	PR03250
EHA03000	Individual	EHA03000	EHI01667	0	0	0	0	0	3132520795	PR02484
EHA01465	Coassembly	EHA01462	EHI00538	8601	15475	116923	609799	112	3803463099	PR00806
EHA02918	Coassembly	EHA02915	EHI00287	8465	11422	100773	429952	134	5107156466	PR01155
EHA02458	Individual	EHA02458	EHI01493	14018	838	10027	456597	19	2877546651	PR02444
EHA03520	Coassembly	EHA03518	EHI02083	10784	9987	99040	536223	102	9491836300	PR02883
EHA03986	Individual	EHA03986	EHI01846	6823	1879	17922	491692	20	4252307890	PR03007
EHA03307	Coassembly	EHA03305	EHI01969	8276	24661	200861	493677	290	3296915018	PR02670
EHA04060	Coassembly	EHA04031	EHI02568	4040	28673	151194	367774	55	3017018525	PR03220
EHA01295	Individual	EHA01295	EHI01007	0	0	0	0	0	4030351754	PR01673
EHA03137	Individual	EHA03137	EHI01830	14783	2598	36728	454283	32	11391502996	PR02653
EHA01898	Individual	EHA01898	EHI01331	11262	1306	14902	294947	24	3511673995	PR02137
EHA00754	Individual	EHA00754	EHI00839	0	0	0	0	0	1526659613	PR01439
EHA03918	Individual	EHA03918	EHI02370	13460	2160	24217	487188	21	4369135813	PR03042
EHA02883	Coassembly	EHA02882	EHI00005	5813	4995	32863	313862	22	2486913034	PR00682
EHA01594	Individual	EHA01594	EHI01139	0	0	0	0	0	987536266	PR01929
EHA03492	Coassembly	EHA03488	EHI02133	3645	3048	15118	157521	10	1414799488	PR02855
EHA02852	Coassembly	EHA02849	EHI01593	6311	26725	224295	640508	243	3412505150	PR02329
EHA00394	Individual	EHA00394	EHI00402	6193	3522	23616	358048	17	2458908797	PR00855
EHA02788	Coassembly	EHA02786	EHI01368	11339	1805	20093	975885	38	6013836065	PR02150
EHA01513	Coassembly	EHA01507	EHI00129	8471	13911	108989	521468	111	3509154809	PR00730
EHA04517	Coassembly	EHA04515	EHI02552	7186	6152	43876	600177	32	4727117379	PR03204
EHA00698	Individual	EHA00698	EHI00714	0	0	0	0	0	985005284	PR01372
EHA00409	Individual	EHA00409	EHI00522	5603	4953	33939	423659	27	4094848896	PR00877
EHA02795	Coassembly	EHA02795	EHI01579	2989	9604	42915	479563	33	4137188105	PR02306
EHA03204	Coassembly	EHA03189	EHI01790	2323	133301	391191	230056	48	872329573	PR02618
EHA02607	Coassembly	EHA02606	EHI00363	14207	979	10913	244244	25	3512518735	PR00900
EHA02975	Coassembly	EHA02968	EHI01575	7978	4799	42838	698555	47	3338680617	PR02475
EHA01967	Coassembly	EHA01958	EHI01293	11798	13859	127680	616705	236	2272213607	PR02099
EHA03676	Coassembly	EHA03651	EHI00680	0	0	0	0	0	3400132859	PR01316
EHA03162	Coassembly	EHA03161	EHI01653	9319	8015	72663	637842	102	2435813587	PR02242
EHA01404	Coassembly	EHA01404	EHI00695	10022	10620	103572	417477	135	5365124132	PR01331
EHA01558	Coassembly	EHA01556	EHI00089	9847	11861	105527	619986	116	2473897563	PR00697
EHA01379	Coassembly	EHA01373	EHI00855	15186	156	1251	153925	2	6807782147	PR01414
EHA02701	Individual	EHA02701	EHI01394	0	0	0	0	0	842630963	PR02158
EHA02965	Coassembly	EHA02965	EHI00249	5993	1748	22993	977396	18	3824089744	PR01068
EHA03335	Coassembly	EHA03335	EHI01974	10303	4486	42464	420299	63	3850672593	PR02674
EHA03087	Individual	EHA03087	EHI01799	0	0	0	0	0	1405862520	PR02627
EHA01560	Coassembly	EHA01556	EHI00122	9847	11861	105527	619986	116	7102101324	PR00725
EHA01593	Individual	EHA01593	EHI01126	0	0	0	0	0	1398148988	PR01925
EHA00450	Individual	EHA00450	EHI00521	9786	2570	27183	363624	27	4652790825	PR00934
EHA00547	Individual	EHA00547	EHI00099	0	0	0	0	0	660000925	PR01126
EHA03185	Coassembly	EHA03161	EHI01661	9319	8015	72663	637842	102	3412107018	PR02246
EHA03252	Individual	EHA03252	EHI02059	8673	4087	41312	728418	45	8135539738	PR02709
EHA01992	Coassembly	EHA01987	EHI01412	5996	14700	105655	398480	38	1258844507	PR02189
EHA03016	Individual	EHA03016	EHI01670	0	0	0	0	0	1042447026	PR02487
EHA01459	Coassembly	EHA01458	EHI00465	8635	11884	93610	661772	98	2135049197	PR00776
EHA03989	Individual	EHA03989	EHI01836	17783	1356	21896	457047	28	3376584262	PR03004
EHA00796	Individual	EHA00796	EHI00827	0	0	0	0	0	1170487889	PR01499
EHA03971	Individual	EHA03971	EHI02397	0	0	0	0	0	6993328907	PR03064
EHA02191	Individual	EHA02191	EHI01166	4948	1470	8661	942689	4	2421008317	PR02014
EHA03429	Individual	EHA03429	EHI02224	0	0	0	0	0	1153081866	PR02814
EHA04233	Coassembly	EHA04230	EHI02511	2303	6581	24744	199748	3	4211603020	PR03243
EHA03579	Individual	EHA03579	EHI02244	12138	1719	17538	337010	27	3859212911	PR02942
EHA01662	Individual	EHA01662	EHI01185	0	0	0	0	0	1132903190	PR01988
EHA00300	Individual	EHA00300	EHI00114	16150	2263	29626	432340	33	7062674009	PR00717
EHA01995	Coassembly	EHA01987	EHI01406	5996	14700	105655	398480	38	2537600317	PR02185
EHA00299	Individual	EHA00299	EHI00113	16738	3108	40766	772114	58	8819435934	PR00716
EHA03553	Coassembly	EHA03548	EHI02139	24271	82	480	159946	1	0	PR02916
EHA04023	Individual	EHA04023	EHI02478	0	0	0	0	0	2565590034	PR03187
EHA03614	Coassembly	EHA03613	EHI00560	6686	43825	325860	660807	368	2561883560	PR00997
EHA01211	Coassembly	EHA01202	EHI00037	6090	18736	152414	786068	146	737442351	PR01102
EHA03199	Coassembly	EHA03189	EHI01182	2323	133301	391191	230056	48	1030494081	PR01987
EHA00882	Coassembly	EHA00882	EHI00407	6698	4429	35262	309841	33	2087093949	PR00859
EHA04121	Coassembly	EHA04114	EHI02382	9244	18591	156477	876692	203	3542971797	PR03044
EHA01494	Coassembly	EHA01490	EHI00507	9930	15423	141756	640489	166	7055747725	PR00794
EHA00588	Individual	EHA00588	EHI00258	12047	766	10563	507277	7	3876414975	PR01188
EHA01832	Coassembly	EHA01832	EHI01047	10571	21559	179358	582810	230	6619285861	PR01520
EHA03055	Individual	EHA03055	EHI01748	9392	1682	15664	892823	16	3538137304	PR02585
EHA02504	Coassembly	EHA02500	EHI01512	14005	13680	167084	592729	283	7270340006	PR02454
EHA04297	Individual	EHA04297	EHI02636	11418	1466	19000	658026	18	7548440779	PR03370
EHA03015	Individual	EHA03015	EHI01664	0	0	0	0	0	1065270506	PR02481
EHA04377	Individual	EHA04377	EHI02678	0	0	0	0	0	9135892698	PR03283
EHA02713	Individual	EHA02713	EHI01431	7500	2449	19844	421030	22	2376798109	PR02327
EHA04112	Coassembly	EHA04107	EHI02269	7216	18001	149811	598953	187	6441482263	PR02932
EHA00327	Individual	EHA00327	EHI00182	0	0	0	0	0	3732583530	PR00745
EHA03981	Individual	EHA03981	EHI02538	0	0	0	0	0	1129261500	PR03264
EHA02447	Individual	EHA02447	EHI01470	14086	1499	19996	362692	30	7208121896	PR02433
